,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
124,22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,23,2,3,0.667,0,0,,0,2,0.0,0,5,5,5,0,0,3,6,4,-26,14.5,1
125,22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,30,11,22,0.5,0,0,,3,4,0.75,3,6,9,3,4,0,2,3,25,13,50.3,1
126,22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,24,5,7,0.714,4,6,0.667,2,3,0.667,4,5,9,2,0,1,1,4,16,4,31.8,1
127,22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,23,1,8,0.125,0,1,0.0,2,2,1.0,5,3,8,1,2,2,0,4,4,-10,27.1,1
128,22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,18,1,2,0.5,0,1,0.0,4,4,1.0,0,3,3,1,1,0,0,6,6,8,14.1,1
129,22022,1629622,Max Strus,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,31,7,9,0.778,5,7,0.714,3,5,0.6,1,6,7,1,0,0,2,3,22,3,29.9,1
130,22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,25,4,11,0.364,2,7,0.286,0,0,,0,2,2,0,1,0,1,3,10,0,14.4,1
131,22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,28,2,6,0.333,0,2,0.0,0,0,,0,2,2,0,1,0,1,1,4,-4,8.4,1
132,22022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,11,2,4,0.5,1,3,0.333,0,0,,1,3,4,3,0,0,0,1,5,8,14.3,1
133,22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,29,3,9,0.333,1,3,0.333,0,0,,1,3,4,3,2,0,0,2,7,-7,22.3,1
134,22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,30,2,10,0.2,1,6,0.167,1,2,0.5,2,3,5,4,2,0,4,4,6,9,20.0,1
135,22022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,13,5,6,0.833,1,1,1.0,0,0,,1,2,3,1,0,0,2,5,11,5,14.1,1
136,22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,15,2,7,0.286,0,1,0.0,5,5,1.0,3,2,5,1,1,1,3,4,9,-8,19.5,1
137,22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,19,4,8,0.5,4,5,0.8,0,2,0.0,0,0,0,2,2,0,1,2,12,-9,20.0,1
138,22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,34,5,15,0.333,0,0,,2,3,0.667,1,8,9,2,0,1,5,4,12,-15,23.8,1
139,22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,36,7,14,0.5,3,6,0.5,0,0,,1,5,6,4,2,1,2,2,17,15,37.2,1
140,22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,16,1,4,0.25,0,1,0.0,0,0,,0,0,0,3,0,0,4,1,2,7,2.5,1
141,22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,34,8,15,0.533,4,8,0.5,3,4,0.75,0,6,6,1,2,0,1,2,23,-18,36.7,1
142,22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
143,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,37,5,11,0.455,0,0,,14,16,0.875,3,5,8,3,1,1,2,2,24,-12,42.1,1
144,22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,33,5,13,0.385,1,5,0.2,4,4,1.0,5,12,17,2,0,3,1,1,15,16,46.4,1
145,22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,36,14,22,0.636,2,3,0.667,7,11,0.636,1,5,6,9,2,1,1,3,37,13,65.7,1
146,22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,35,1,7,0.143,0,5,0.0,0,0,,0,5,5,4,1,0,3,4,2,-13,14.0,1
147,22022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,38,5,12,0.417,2,5,0.4,6,7,0.857,1,6,7,5,3,1,3,4,18,9,42.9,1
148,22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,36,5,9,0.556,1,3,0.333,3,4,0.75,0,6,6,1,1,1,3,1,14,-14,25.7,1
149,22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,34,9,20,0.45,1,3,0.333,4,8,0.5,3,8,11,1,3,0,4,6,23,-1,42.7,1
150,22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,32,7,14,0.5,1,1,1.0,0,0,,1,2,3,7,2,1,3,4,15,20,35.1,1
151,22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,34,5,8,0.625,0,0,,3,4,0.75,5,5,10,0,0,2,1,2,13,2,30.0,1
152,22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,18,4,11,0.364,1,4,0.25,1,2,0.5,1,4,5,0,0,0,0,1,10,-4,16.0,1
153,22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,37,5,12,0.417,4,8,0.5,5,7,0.714,3,2,5,0,1,0,1,1,19,3,27.0,1
154,22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,39,4,9,0.444,3,6,0.5,4,4,1.0,1,1,2,5,4,0,1,3,15,7,35.9,1
155,22022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,22,3,4,0.75,1,2,0.5,1,2,0.5,1,2,3,2,0,1,0,1,8,-11,17.6,1
156,22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,35,12,21,0.571,2,8,0.25,5,6,0.833,0,2,2,9,2,0,3,4,31,10,49.9,1
157,22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,35,2,7,0.286,2,2,1.0,4,4,1.0,0,5,5,7,0,0,1,3,10,5,25.5,1
158,22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,21,3,6,0.5,1,4,0.25,1,1,1.0,0,7,7,2,0,0,1,2,8,4,18.4,1
159,22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,15,1,4,0.25,0,0,,1,2,0.5,2,4,6,0,0,1,1,2,3,3,12.2,1
160,22022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,9,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,1,2,0,7.7,1
161,22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,12,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,4,0,0,-1.0,1
162,22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,13,2,8,0.25,0,1,0.0,0,0,,0,1,1,3,2,1,5,1,4,-10,13.7,1
163,22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,7,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-8,4.2,1
164,22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,28,6,12,0.5,3,6,0.5,2,2,1.0,0,3,3,1,0,0,1,3,17,7,21.1,1
165,22022,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-8,0.2,1
166,22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,11,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,1,0,0,0,3,-14,6.0,1
167,22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,39,7,14,0.5,3,8,0.375,1,2,0.5,2,9,11,1,1,1,0,1,18,18,38.7,1
168,22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,33,4,11,0.364,4,9,0.444,0,0,,3,8,11,2,2,0,1,0,12,6,33.2,1
169,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,38,11,24,0.458,3,6,0.5,9,11,0.818,1,3,4,9,0,1,6,4,34,1,49.3,1
170,22022,1629629,Cam Reddish,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,28,9,15,0.6,3,6,0.5,1,1,1.0,1,4,5,0,3,1,2,2,22,-1,38.0,1
171,22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,38,3,18,0.167,0,6,0.0,5,6,0.833,2,6,8,3,0,0,2,2,11,0,23.1,1
172,22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,36,7,18,0.389,1,4,0.25,0,0,,2,4,6,9,0,0,0,3,15,3,35.7,1
173,22022,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,12,2,8,0.25,0,3,0.0,0,0,,1,3,4,2,0,1,1,0,4,-4,13.8,1
174,22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,33,1,2,0.5,0,0,,1,4,0.25,6,8,14,3,1,1,1,1,3,-1,29.3,1
175,22022,203944,Julius Randle,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,35,9,16,0.563,2,6,0.333,4,5,0.8,2,9,11,6,2,0,3,6,24,7,49.2,1
176,22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,25,6,16,0.375,3,8,0.375,0,2,0.0,1,3,4,3,1,0,1,0,15,-4,26.3,1
177,22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,13,2,3,0.667,0,0,,0,1,0.0,2,0,2,0,0,2,0,5,4,-7,12.4,1
178,22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,19,4,6,0.667,0,2,0.0,0,0,,2,4,6,0,0,0,1,4,8,-12,14.2,1
179,22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,13,1,3,0.333,0,0,,0,0,,0,3,3,1,0,0,1,1,2,-7,6.1,1
180,22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,17,0,6,0.0,0,3,0.0,0,0,,0,3,3,0,0,0,0,0,0,-6,3.6,1
181,22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,16,2,5,0.4,0,0,,0,0,,2,4,6,1,0,2,1,1,4,1,17.7,1
182,22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,37,6,22,0.273,3,13,0.231,1,2,0.5,0,4,4,6,0,1,2,3,16,13,30.8,1
183,22022,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,13,1,2,0.5,1,2,0.5,2,2,1.0,1,1,2,1,1,1,0,2,5,-2,14.9,1
184,22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,13,0,6,0.0,0,2,0.0,0,0,,2,0,2,1,0,0,0,1,0,-5,3.9,1
185,22022,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,33,4,11,0.364,3,6,0.5,3,3,1.0,1,3,4,3,2,0,0,2,14,-1,29.3,1
186,22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,40,7,11,0.636,0,3,0.0,2,2,1.0,7,1,8,4,0,1,3,5,16,1,31.6,1
187,22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,22,2,7,0.286,1,3,0.333,0,0,,2,4,6,1,0,0,0,3,5,-13,13.7,1
188,22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,17,2,5,0.4,1,1,1.0,2,4,0.5,1,5,6,3,0,1,0,0,7,-5,21.7,1
189,22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,23,4,11,0.364,2,6,0.333,2,2,1.0,0,2,2,2,1,0,0,1,12,-5,20.4,1
190,22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,34,6,14,0.429,2,7,0.286,0,0,,1,10,11,4,0,2,4,4,14,3,35.2,1
191,22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,9,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-14,1.2,1
192,22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,18,5,11,0.455,2,5,0.4,1,1,1.0,0,3,3,2,0,0,0,1,13,-1,19.6,1
193,22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,35,7,16,0.438,2,6,0.333,4,5,0.8,0,5,5,2,1,1,4,5,20,-8,31.0,1
194,22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,36,2,10,0.2,2,7,0.286,6,6,1.0,0,6,6,7,0,0,3,4,12,-4,26.7,1
195,22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,12,4,5,0.8,3,4,0.75,0,0,,0,3,3,1,0,0,1,3,11,-8,15.1,1
196,22022,1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,7,0.0,1
197,22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,37,12,23,0.522,2,6,0.333,6,6,1.0,2,4,6,5,3,2,2,1,32,-1,59.7,1
198,22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,32,4,17,0.235,1,7,0.143,2,4,0.5,1,7,8,7,0,0,2,5,11,8,29.1,1
199,22022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,11,2,6,0.333,0,3,0.0,0,0,,0,2,2,0,0,0,1,0,4,7,5.4,1
200,22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,33,3,12,0.25,1,6,0.167,3,4,0.75,3,3,6,2,1,0,1,3,10,1,22.2,1
201,22022,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,25,3,10,0.3,2,5,0.4,3,4,0.75,3,4,7,3,0,1,2,1,11,5,24.9,1
202,22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
203,22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,12,2,3,0.667,2,3,0.667,0,0,,1,4,5,0,1,0,0,5,6,-9,15.0,1
204,22022,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,15,1,5,0.2,0,2,0.0,2,2,1.0,3,1,4,0,0,0,1,5,4,13,7.8,1
205,22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,6,2,2,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,2,3,5,-6,4.5,1
206,22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,34,10,15,0.667,0,0,,3,5,0.6,7,9,16,2,1,1,0,1,23,13,51.2,1
207,22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,22,0,2,0.0,0,1,0.0,2,2,1.0,2,4,6,1,1,1,2,0,2,4,14.7,1
208,22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1
209,22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,36,5,10,0.5,0,3,0.0,9,10,0.9,4,2,6,3,3,2,1,1,19,14,44.7,1
210,22022,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,8,1,4,0.25,0,3,0.0,0,0,,0,3,3,1,0,0,1,0,2,-2,6.1,1
211,22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,29,6,11,0.545,1,4,0.25,7,7,1.0,0,5,5,2,1,0,5,3,20,7,27.0,1
212,22022,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,9,2,3,0.667,1,2,0.5,0,0,,1,2,3,1,0,0,0,1,5,3,10.1,1
213,22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,23,2,5,0.4,1,2,0.5,0,0,,0,5,5,2,1,1,0,0,5,13,20.0,1
214,22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,9,2,2,1.0,0,0,,1,1,1.0,0,2,2,0,1,1,0,0,5,3,13.4,1
215,22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-7,3.0,1
216,22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,14,0,5,0.0,0,4,0.0,0,0,,0,2,2,1,0,0,0,1,0,-2,3.9,1
217,22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,0,0,6,4.2,1
218,22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,4,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,2,3,2,-7,1.2,1
219,22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,27,2,8,0.25,0,2,0.0,0,1,0.0,2,5,7,2,2,0,0,2,4,-2,21.4,1
220,22022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,17,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,0,0,2,1,0,-18,1.9,1
221,22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,27,7,13,0.538,0,0,,0,0,,4,5,9,2,0,0,3,2,14,-10,24.8,1
222,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,30,8,17,0.471,3,7,0.429,1,2,0.5,2,9,11,4,2,0,2,2,20,-11,43.2,1
223,22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,29,3,15,0.2,0,8,0.0,5,8,0.625,1,1,2,4,1,0,2,1,11,-22,20.4,1
224,22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,24,5,8,0.625,1,2,0.5,3,3,1.0,2,1,3,2,1,2,0,3,14,-11,29.6,1
225,22022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,4,0,0,,0,0,,2,2,1.0,0,1,1,1,0,0,1,0,2,-7,3.7,1
226,22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,0,-7,3.0,1
227,22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,30,7,12,0.583,3,4,0.75,0,0,,2,5,7,4,0,3,1,2,17,29,39.4,1
228,22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,21,7,13,0.538,0,0,,5,7,0.714,8,2,10,0,0,0,0,2,19,28,31.0,1
229,22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,30,10,19,0.526,4,7,0.571,0,0,,0,6,6,6,0,1,4,1,24,18,39.2,1
230,22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,23,5,10,0.5,1,3,0.333,2,3,0.667,0,4,4,2,3,0,0,4,13,36,29.8,1
231,22022,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,26,3,11,0.273,0,3,0.0,4,4,1.0,0,3,3,5,0,1,3,2,10,-18,21.1,1
232,22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,21,5,7,0.714,2,2,1.0,0,0,,0,2,2,4,2,2,1,2,12,28,31.4,1
233,22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,9,2,5,0.4,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3,4.0,1
234,22022,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1
235,22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-14,1.0,1
236,22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,12,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,1,4,2,3,1,-20,15.5,1
237,22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,16,5,10,0.5,2,5,0.4,0,0,,2,0,2,0,0,0,0,2,12,-18,14.4,1
238,22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,22,5,9,0.556,0,0,,2,2,1.0,4,3,7,4,0,1,1,2,12,6,28.4,1
239,22022,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
240,22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,16,3,8,0.375,1,4,0.25,3,3,1.0,0,0,0,3,0,1,2,3,10,-9,15.5,1
241,22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,14,1,6,0.167,0,1,0.0,1,2,0.5,0,0,0,1,2,0,0,1,3,7,10.5,1
242,22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,35,5,10,0.5,2,4,0.5,3,4,0.75,2,5,7,1,1,0,4,4,15,1,23.9,1
243,22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,21,3,7,0.429,0,2,0.0,2,2,1.0,0,1,1,1,0,0,2,2,8,-10,8.7,1
244,22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,25,5,13,0.385,3,9,0.333,2,2,1.0,2,3,5,1,1,0,0,0,15,20,25.5,1
245,22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,30,3,9,0.333,1,4,0.25,3,4,0.75,1,4,5,5,0,0,6,0,10,-4,17.5,1
246,22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,35,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,6,2,1,1,2,2,3,23.8,1
247,22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
