,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
125,22023,1641724,Jett Howard,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,9,1.5,1
126,22023,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,5,2,2,1.0,0,0,,3,4,0.75,1,2,3,0,1,0,1,1,7,9,12.6,1
127,22023,204060,Joe Ingles,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,18,0,3,0.0,0,3,0.0,0,0,,0,4,4,5,0,0,1,3,0,9,11.3,1
128,22023,203493,Reggie Bullock Jr.,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,11,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,1,1,0,1,3,-5,10.2,1
129,22023,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,34,5,13,0.385,4,6,0.667,0,0,,0,1,1,5,1,0,3,0,14,-3,22.7,1
130,22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,24,8,12,0.667,1,2,0.5,3,3,1.0,1,7,8,2,0,0,0,2,20,17,32.6,1
131,22023,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,28,6,11,0.545,0,1,0.0,2,4,0.5,2,6,8,6,0,0,1,4,14,-4,31.6,1
132,22023,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,26,3,9,0.333,0,4,0.0,1,2,0.5,1,4,5,1,1,0,1,6,7,-8,16.5,1
133,22023,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,15,0,1,0.0,0,1,0.0,2,2,1.0,0,4,4,0,0,1,3,4,2,13,6.8,1
134,22023,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,27,5,12,0.417,3,7,0.429,6,6,1.0,3,1,4,2,1,0,3,1,19,10,26.8,1
135,22023,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,30,2,10,0.2,0,1,0.0,6,7,0.857,0,1,1,0,1,1,4,2,10,-12,13.2,1
136,22023,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,14,4,6,0.667,1,3,0.333,2,3,0.667,1,3,4,0,0,2,2,2,11,12,19.8,1
137,22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,14,2,4,0.5,0,1,0.0,0,1,0.0,3,0,3,1,0,0,1,2,4,-11,8.1,1
138,22023,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,32,6,12,0.5,1,5,0.2,2,2,1.0,1,1,2,5,2,0,6,2,15,6,24.9,1
139,22023,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,34,5,11,0.455,0,0,,0,0,,1,5,6,1,0,2,0,3,10,3,24.7,1
140,22023,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,25,13,21,0.619,2,5,0.4,8,11,0.727,0,3,3,2,1,0,1,0,36,5,44.6,1
141,22023,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,32,6,10,0.6,2,4,0.5,4,5,0.8,3,3,6,4,2,1,2,5,18,5,38.2,1
142,22023,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,28,3,10,0.3,0,0,,1,1,1.0,4,3,7,4,0,3,0,1,7,-12,30.4,1
143,22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,35,6,12,0.5,0,2,0.0,8,9,0.889,2,4,6,4,3,0,3,4,20,-3,39.2,1
144,22023,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,36,11,21,0.524,4,10,0.4,1,1,1.0,2,3,5,6,4,1,0,1,27,7,57.0,1
145,22023,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,16,4,5,0.8,2,3,0.667,0,0,,2,2,4,1,0,0,1,1,10,5,15.3,1
146,22023,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,31,4,17,0.235,3,8,0.375,0,0,,0,3,3,5,1,1,0,1,11,-6,28.1,1
147,22023,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,23,2,6,0.333,1,4,0.25,0,0,,0,7,7,2,0,0,1,2,5,8,15.4,1
148,22023,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,12,2,3,0.667,0,0,,0,0,,1,1,2,0,0,2,3,2,4,2,9.4,1
149,22023,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,26,5,10,0.5,1,4,0.25,1,2,0.5,2,3,5,3,2,0,2,1,12,-1,26.5,1
150,22023,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-7,2.0,1
151,22023,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,39,9,17,0.529,7,13,0.538,2,2,1.0,0,12,12,2,1,1,0,4,27,13,50.4,1
152,22023,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,28,4,8,0.5,2,6,0.333,0,1,0.0,1,4,5,2,0,0,3,1,10,7,16.0,1
153,22023,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,20,0,3,0.0,0,3,0.0,0,0,,2,2,4,0,0,0,0,3,0,-9,4.8,1
154,22023,1627745,Damian Jones,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,11,2,2,1.0,0,0,,0,0,,0,0,0,2,0,0,2,3,4,-7,5.0,1
155,22023,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,23,2,6,0.333,0,0,,0,0,,1,9,10,9,0,1,2,2,4,-6,30.5,1
156,22023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,24,1,3,0.333,1,3,0.333,2,2,1.0,0,1,1,3,0,0,1,2,5,-10,9.7,1
157,22023,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,20,1,7,0.143,0,3,0.0,0,0,,1,2,3,1,1,0,0,1,2,-5,10.1,1
158,22023,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,16,3,3,1.0,0,0,,2,2,1.0,2,6,8,3,0,1,1,1,8,3,24.1,1
159,22023,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,16,2,5,0.4,0,0,,4,5,0.8,2,4,6,3,1,0,1,0,8,5,21.7,1
160,22023,203925,Joe Harris,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,12,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,0,-5,0.0,1
161,22023,202692,Alec Burks,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,25,2,8,0.25,2,5,0.4,1,2,0.5,0,5,5,0,0,1,0,1,7,9,16.0,1
162,22023,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,27,1,7,0.143,1,2,0.5,1,2,0.5,3,4,7,3,0,5,2,2,4,-14,29.9,1
163,22023,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,32,8,11,0.727,0,0,,1,3,0.333,6,8,14,4,0,4,4,4,17,-4,47.8,1
164,22023,1630696,Dru Smith,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,9,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,2,-4,3.5,1
165,22023,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,36,13,27,0.481,4,9,0.444,0,0,,0,3,3,9,1,1,3,5,30,-2,50.1,1
166,22023,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,35,6,11,0.545,2,3,0.667,0,0,,6,8,14,2,0,0,1,3,14,7,32.8,1
167,22023,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,31,4,12,0.333,0,6,0.0,2,3,0.667,0,1,1,3,2,1,1,2,10,1,23.7,1
168,22023,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,32,7,13,0.538,0,0,,8,10,0.8,2,6,8,3,0,2,2,3,22,-4,40.1,1
169,22023,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,34,6,18,0.333,0,0,,7,9,0.778,8,5,13,4,2,0,0,0,19,-3,46.6,1
170,22023,201567,Kevin Love,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,28,4,9,0.444,3,6,0.5,2,2,1.0,2,8,10,2,0,0,1,5,13,5,27.0,1
171,22023,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,32,0,1,0.0,0,0,,0,0,,0,2,2,2,2,1,0,4,0,4,14.4,1
172,22023,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,22,6,10,0.6,3,5,0.6,0,0,,1,1,2,1,0,0,0,1,15,-3,18.9,1
173,22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,35,7,24,0.292,2,7,0.286,0,0,,0,2,2,3,3,0,2,1,16,6,29.9,1
174,22023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,10,3,4,0.75,2,3,0.667,0,0,,0,2,2,1,0,0,1,0,8,2,10.9,1
175,22023,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,13,3,3,1.0,0,0,,0,0,,0,2,2,2,2,0,1,2,6,4,16.4,1
176,22023,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,17,1,7,0.143,0,2,0.0,2,3,0.667,0,2,2,3,0,0,3,3,4,-2,7.9,1
177,22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,37,6,16,0.375,1,4,0.25,4,6,0.667,1,7,8,5,2,5,4,1,17,2,51.1,1
178,22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,24,3,8,0.375,0,2,0.0,4,4,1.0,1,3,4,1,0,0,1,0,10,1,15.3,1
179,22023,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,16,0,3,0.0,0,3,0.0,0,0,,0,2,2,2,1,1,0,2,0,-3,11.4,1
180,22023,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,27,2,8,0.25,1,4,0.25,0,0,,0,2,2,2,1,1,0,3,5,3,16.4,1
181,22023,1629003,Shake Milton,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,21,1,5,0.2,1,4,0.25,1,2,0.5,0,3,3,4,2,0,2,4,4,3,17.6,1
182,22023,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,34,7,13,0.538,4,9,0.444,2,2,1.0,0,6,6,1,2,3,2,2,20,6,41.7,1
183,22023,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,24,3,3,1.0,0,0,,1,4,0.25,3,8,11,1,1,1,0,1,7,8,27.7,1
184,22023,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,36,8,25,0.32,2,10,0.2,1,1,1.0,2,8,10,3,0,4,4,2,19,-1,43.5,1
185,22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,30,3,9,0.333,0,1,0.0,1,2,0.5,2,7,9,5,2,0,1,0,7,15,30.3,1
186,22023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,31,4,9,0.444,1,4,0.25,2,2,1.0,1,3,4,3,1,1,1,1,11,-6,25.3,1
187,22023,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,24,4,9,0.444,0,1,0.0,0,0,,3,5,8,0,0,0,2,1,8,-5,15.6,1
188,22023,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,2,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,1,1.5,1
189,22023,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,10,1,3,0.333,1,1,1.0,0,0,,0,0,0,2,1,0,2,4,3,-14,7.0,1
190,22023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,38,8,27,0.296,4,7,0.571,6,6,1.0,5,9,14,1,0,0,2,1,26,0,42.3,1
191,22023,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,23,1,5,0.2,0,3,0.0,0,0,,0,4,4,2,1,0,1,3,2,-17,11.8,1
192,22023,1628972,Troy Brown Jr.,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1
193,22023,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,34,5,17,0.294,3,5,0.6,2,2,1.0,0,7,7,6,1,0,2,2,15,7,33.4,1
194,22023,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,32,6,12,0.5,0,0,,3,5,0.6,5,8,13,1,2,4,2,3,15,-11,48.1,1
195,22023,203471,Dennis Schroder,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,33,8,17,0.471,4,8,0.5,2,2,1.0,1,2,3,7,0,0,2,1,22,10,34.1,1
196,22023,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,14,3,5,0.6,3,5,0.6,0,0,,1,1,2,0,0,0,1,1,9,2,10.4,1
197,22023,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,25,4,7,0.571,2,3,0.667,1,3,0.333,0,4,4,3,1,0,1,3,11,14,22.3,1
198,22023,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,11,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,0,0,1,2,2,-4,4.6,1
199,22023,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1
200,22023,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
201,22023,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,9,3,5,0.6,2,4,0.5,0,0,,0,0,0,1,1,0,1,0,8,3,11.5,1
202,22023,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,0,2.4,1
203,22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,30,4,10,0.4,0,4,0.0,0,0,,2,1,3,4,2,0,0,3,8,-3,23.6,1
204,22023,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,31,4,14,0.286,2,7,0.286,5,6,0.833,1,3,4,4,0,0,0,3,15,-8,25.8,1
205,22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,36,12,18,0.667,2,5,0.4,5,5,1.0,0,5,5,10,1,2,1,0,31,19,60.0,1
206,22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,25,4,16,0.25,2,9,0.222,6,6,1.0,0,4,4,3,0,0,4,3,16,1,21.3,1
207,22023,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,32,5,8,0.625,0,2,0.0,1,1,1.0,1,8,9,4,3,2,4,2,11,-19,38.8,1
208,22023,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,4,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,0,1,3.9,1
209,22023,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1
210,22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,33,9,20,0.45,1,3,0.333,1,3,0.333,2,3,5,2,1,1,0,1,20,-29,35.0,1
211,22023,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,16,3,4,0.75,0,0,,0,0,,3,2,5,1,1,0,1,1,6,-1,15.5,1
212,22023,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,20,2,5,0.4,1,4,0.25,1,2,0.5,0,2,2,3,2,0,1,1,6,-19,17.9,1
213,22023,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,22,4,6,0.667,3,4,0.75,0,0,,4,3,7,1,0,0,1,2,11,-12,19.9,1
214,22023,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,16,1,4,0.25,1,4,0.25,0,0,,0,1,1,2,0,0,0,0,3,-15,7.2,1
215,22023,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,22,4,8,0.5,3,6,0.5,3,4,0.75,1,4,5,2,1,0,2,2,14,14,24.0,1
216,22023,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,32,7,14,0.5,2,3,0.667,0,0,,1,5,6,6,0,0,3,1,16,19,29.2,1
217,22023,1630846,Olivier Sarr,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,11,1,1,1.0,0,0,,2,2,1.0,1,3,4,0,0,0,1,3,4,6,7.8,1
218,22023,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,32,5,11,0.455,2,6,0.333,4,4,1.0,0,3,3,5,1,0,2,3,16,8,28.1,1
219,22023,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,19,5,5,1.0,3,3,1.0,0,0,,0,2,2,1,0,1,1,3,13,9,18.9,1
220,22023,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,33,3,8,0.375,2,5,0.4,0,0,,0,7,7,2,2,1,2,1,8,13,26.4,1
221,22023,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,32,6,11,0.545,2,6,0.333,3,6,0.5,0,0,0,3,2,0,5,3,17,3,22.5,1
222,22023,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,15,1,2,0.5,0,0,,0,0,,1,7,8,0,1,0,2,1,2,-4,12.6,1
223,22023,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,36,7,18,0.389,0,3,0.0,5,6,0.833,0,7,7,6,2,0,5,3,19,-2,37.4,1
224,22023,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,15,0,5,0.0,0,5,0.0,3,3,1.0,1,1,2,2,0,0,1,0,3,-14,7.4,1
225,22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,32,9,17,0.529,0,0,,5,7,0.714,4,3,7,3,0,0,3,1,23,-8,32.9,1
226,22023,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,11,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,1,1,0,0,2.0,1
227,22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,34,7,16,0.438,1,5,0.2,2,2,1.0,4,8,12,4,3,1,0,2,17,3,49.4,1
228,22023,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,36,11,22,0.5,5,10,0.5,4,5,0.8,0,5,5,5,2,1,2,1,31,6,51.5,1
229,22023,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,19,3,6,0.5,0,1,0.0,0,0,,2,3,5,0,2,1,2,4,6,-2,19.0,1
230,22023,201565,Derrick Rose,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,16,3,11,0.273,2,4,0.5,0,0,,1,1,2,3,0,0,0,0,8,-10,14.9,1
231,22023,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,29,4,7,0.571,2,4,0.5,2,2,1.0,0,12,12,1,0,1,3,1,12,16,27.9,1
232,22023,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,37,8,16,0.5,6,11,0.545,2,2,1.0,1,3,4,6,2,1,2,3,24,-1,44.8,1
233,22023,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,36,2,9,0.222,0,5,0.0,4,4,1.0,1,4,5,3,0,5,3,5,8,-1,30.5,1
234,22023,1630346,Matt Ryan,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,14,3,6,0.5,3,6,0.5,0,0,,0,1,1,1,0,0,0,2,9,20,11.7,1
235,22023,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,38,4,8,0.5,2,3,0.667,3,5,0.6,3,5,8,3,1,1,3,3,13,2,30.1,1
236,22023,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,29,4,7,0.571,1,3,0.333,0,0,,0,4,4,0,0,0,1,2,9,-8,12.8,1
237,22023,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,15,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,1,0,0,4,2,-11,8.9,1
238,22023,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,28,4,7,0.571,1,3,0.333,0,0,,1,4,5,2,0,0,1,2,9,-3,17.0,1
239,22023,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,9,1,2,0.5,1,2,0.5,0,0,,0,0,0,2,0,0,0,2,3,14,6.0,1
240,22023,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25,SAC @ UTA,W,33,11,16,0.688,5,7,0.714,6,6,1.0,0,4,4,2,1,0,1,2,33,10,42.8,1
241,22023,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25,SAC @ UTA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
242,22023,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022300072,2023-10-25,UTA vs. SAC,L,17,2,3,0.667,0,0,,1,1,1.0,3,3,6,4,1,0,1,3,5,-5,20.2,1
243,22023,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022300072,2023-10-25,UTA vs. SAC,L,31,8,16,0.5,2,5,0.4,6,8,0.75,2,2,4,6,0,0,2,4,24,-4,35.8,1
244,22023,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25,SAC @ UTA,W,32,8,14,0.571,1,2,0.5,5,7,0.714,6,6,12,5,1,2,3,3,22,5,49.9,1
245,22023,1628381,John Collins,1610612762,UTA,Utah Jazz,0022300072,2023-10-25,UTA vs. SAC,L,31,6,11,0.545,1,3,0.333,2,2,1.0,3,8,11,2,1,0,0,3,15,-9,34.2,1
246,22023,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25,SAC @ UTA,W,24,3,9,0.333,1,5,0.2,0,0,,2,3,5,2,0,0,1,3,7,6,15.0,1
247,22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022300072,2023-10-25,UTA vs. SAC,L,20,2,9,0.222,0,2,0.0,5,7,0.714,0,3,3,0,0,0,3,3,9,-10,9.6,1
248,22023,1630209,Omer Yurtseven,1610612762,UTA,Utah Jazz,0022300072,2023-10-25,UTA vs. SAC,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1
249,22023,1630259,Jordan Ford,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25,SAC @ UTA,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
