,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
444,0022300149,627,2,97,4,9:55 PM,0:13,MISS Finney-Smith Tip Layup Shot,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
445,0022300149,628,4,0,4,9:55 PM,0:12,,,G. Antetokounmpo REBOUND (Off:2 Def:10),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
446,0022300149,625,6,28,4,9:55 PM,0:12,Bridges Personal Take Foul (P2.PN) (M.Smith),,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
447,0022300149,629,3,11,4,9:55 PM,0:12,,,Lillard Free Throw 1 of 2 (20 PTS),127 - 123,-4,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
448,0022300149,632,3,12,4,9:55 PM,0:12,,,Lillard Free Throw 2 of 2 (21 PTS),128 - 123,-5,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
449,0022300149,630,8,0,4,9:56 PM,0:12,SUB: Walker IV FOR Simmons,,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
450,0022300149,633,1,6,4,9:56 PM,0:08,Thomas 2' Driving Layup (45 PTS),,,128 - 125,-3,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
451,0022300149,634,9,1,4,9:56 PM,0:08,,,Bucks Timeout: Regular (Reg.6 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
452,0022300149,635,8,0,4,9:56 PM,0:08,SUB: Simmons FOR Walker IV,,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
453,0022300149,637,6,28,4,9:58 PM,0:05,O'Neale Personal Take Foul (P4.PN) (C.Kirkland),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
454,0022300149,639,3,11,4,9:59 PM,0:05,,,MISS Crowder Free Throw 1 of 2,,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
455,0022300149,640,4,1,4,9:59 PM,0:05,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
456,0022300149,641,8,0,4,9:59 PM,0:05,SUB: Sharpe FOR Thomas,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
457,0022300149,643,8,0,4,9:59 PM,0:05,,,SUB: B. Lopez FOR Connaughton,,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
458,0022300149,645,3,12,4,10:00 PM,0:05,,,Crowder Free Throw 2 of 2 (15 PTS),129 - 125,-4,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
459,0022300149,646,9,1,4,10:00 PM,0:05,NETS Timeout: Regular (Full 6 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
460,0022300149,647,8,0,4,10:00 PM,0:05,SUB: Thomas FOR Sharpe,,,,,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
461,0022300149,648,8,0,4,10:00 PM,0:05,,,SUB: Connaughton FOR B. Lopez,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
462,0022300149,651,2,1,4,10:01 PM,0:04,MISS Thomas 24' 3PT Jump Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
463,0022300149,652,4,0,4,10:01 PM,0:04,O'Neale REBOUND (Off:1 Def:8),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
464,0022300149,653,2,72,4,10:01 PM,0:00,MISS O'Neale Putback Layup,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
465,0022300149,654,4,0,4,10:01 PM,0:00,Finney-Smith REBOUND (Off:4 Def:2),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
466,0022300149,655,2,97,4,10:01 PM,0:00,MISS Finney-Smith Tip Layup Shot,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
467,0022300149,656,4,0,4,10:01 PM,0:00,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
468,0022300149,657,13,0,4,10:02 PM,0:00,,End of 4th Period (10:02 PM EST),,129 - 125,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
