,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
457,0022200003,659,8,0,4,9:23 PM,0:26,,,SUB: Okeke FOR Ross,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
458,0022200003,661,1,1,4,9:26 PM,0:11,Stewart 24' 3PT Jump Shot (14 PTS) (Cunningham 10 AST),,,107 - 111,4,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
459,0022200003,663,9,1,4,9:26 PM,0:11,,,Magic Timeout: Regular (Reg.6 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
460,0022200003,664,8,0,4,9:27 PM,0:11,,,SUB: Ross FOR Okeke,,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
461,0022200003,666,2,1,4,9:28 PM,0:07,,,MISS Ross 30' 3PT Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
462,0022200003,667,4,0,4,9:28 PM,0:05,,,Banchero REBOUND (Off:2 Def:7),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
463,0022200003,669,6,2,4,9:28 PM,0:05,Bey S.FOUL (P2.PN) (S.Corbin),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
464,0022200003,671,3,11,4,9:28 PM,0:05,,,Banchero Free Throw 1 of 2 (26 PTS),108 - 111,3,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
465,0022200003,672,8,0,4,9:28 PM,0:05,SUB: Duren FOR Ivey,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
466,0022200003,675,3,12,4,9:29 PM,0:05,,,Banchero Free Throw 2 of 2 (27 PTS),109 - 111,2,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
467,0022200003,676,6,28,4,9:29 PM,0:04,,,Ross Personal Take Foul (P2.PN) (D.Guthrie),,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
468,0022200003,678,3,11,4,9:29 PM,0:04,Bogdanovic Free Throw 1 of 2 (23 PTS),,,109 - 112,3,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
469,0022200003,679,3,12,4,9:30 PM,0:04,Bogdanovic Free Throw 2 of 2 (24 PTS),,,109 - 113,4,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
470,0022200003,680,9,1,4,9:30 PM,0:04,,,Magic Timeout: Regular (Reg.7 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
471,0022200003,681,8,0,4,9:30 PM,0:04,SUB: Joseph FOR Duren,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
472,0022200003,683,2,79,4,9:31 PM,0:03,,,MISS Wagner 28' 3PT Pullup Jump Shot,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
473,0022200003,684,4,0,4,9:31 PM,0:01,,,Hampton REBOUND (Off:1 Def:3),,,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
474,0022200003,685,2,97,4,9:31 PM,0:01,,,MISS Hampton 7' Tip Layup Shot,,,5,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
475,0022200003,686,4,0,4,9:31 PM,0:00,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,1
476,0022200003,687,13,0,4,9:32 PM,0:00,,End of 4th Period (9:32 PM EST),,109 - 113,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
