,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
443,0022200523,643,6,2,4,9:09 PM,2:38,,,Dort S.FOUL (P5.T4) (B.Forte),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
444,0022200523,645,3,11,4,9:09 PM,2:38,Rozier Free Throw 1 of 2 (7 PTS),,,103 - 109,6,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
445,0022200523,646,8,0,4,9:10 PM,2:38,,,SUB: Giddey FOR Joe,,,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
446,0022200523,648,3,12,4,9:10 PM,2:38,Rozier Free Throw 2 of 2 (8 PTS),,,103 - 110,7,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
447,0022200523,649,2,57,4,9:10 PM,2:27,,,MISS Giddey 4' Driving Hook Shot,,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
448,0022200523,650,4,0,4,9:10 PM,2:25,Hayward REBOUND (Off:0 Def:5),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
449,0022200523,651,5,11,4,9:10 PM,2:06,HORNETS Turnover: Shot Clock (T#16),,,,,2,1610612766,,,,,,0,0,,,,,,1,0,,,,,,1
450,0022200523,652,2,86,4,9:11 PM,1:57,,,MISS Gilgeous-Alexander 9' Turnaround Fadeaway Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
451,0022200523,653,4,0,4,9:11 PM,1:54,Ball REBOUND (Off:2 Def:8),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
452,0022200523,654,2,86,4,9:11 PM,1:38,MISS Hayward 8' Turnaround Fadeaway Shot,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
453,0022200523,655,4,0,4,9:11 PM,1:38,Plumlee REBOUND (Off:4 Def:5),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
454,0022200523,656,1,97,4,9:12 PM,1:38,Plumlee Tip Layup Shot (14 PTS),,,103 - 112,9,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
455,0022200523,657,1,6,4,9:12 PM,1:28,,,Giddey 2' Driving Layup (21 PTS),105 - 112,7,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
456,0022200523,658,5,2,4,9:12 PM,1:12,Washington Lost Ball Turnover (P3.T17),,Muscala STEAL (2 STL),,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
457,0022200523,660,2,41,4,9:12 PM,1:08,Ball BLOCK (2 BLK),,MISS Gilgeous-Alexander 2' Running Layup,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1
458,0022200523,662,4,0,4,9:12 PM,1:08,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
459,0022200523,664,8,0,4,9:12 PM,1:08,,,SUB: Joe FOR Jal. Williams,,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
460,0022200523,666,1,1,4,9:13 PM,1:01,,,Dort 26' 3PT Jump Shot (19 PTS) (Joe 1 AST),108 - 112,4,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
461,0022200523,668,1,1,4,9:13 PM,0:50,Ball 30' 3PT Jump Shot (25 PTS) (Rozier 7 AST),,,108 - 115,7,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
462,0022200523,670,5,1,4,9:13 PM,0:42,Hayward STEAL (3 STL),,Gilgeous-Alexander Bad Pass Turnover (P2.T12),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
463,0022200523,672,1,41,4,9:13 PM,0:38,Rozier 2' Running Layup (10 PTS) (Ball 9 AST),,,108 - 117,9,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
464,0022200523,674,1,6,4,9:13 PM,0:31,,,Dort 1' Driving Layup (21 PTS),110 - 117,7,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
465,0022200523,675,6,2,4,9:14 PM,0:31,Plumlee S.FOUL (P3.T4) (B.Forte),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
466,0022200523,677,8,0,4,9:14 PM,0:31,,,SUB: K. Williams FOR Muscala,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
467,0022200523,678,8,0,4,9:14 PM,0:31,,,SUB: Jal. Williams FOR Joe,,,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
468,0022200523,681,3,10,4,9:14 PM,0:31,,,Dort Free Throw 1 of 1 (22 PTS),111 - 117,6,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
469,0022200523,682,18,0,4,9:14 PM,0:31,,Instant Replay4th Period (9:14 PM EST),,111 - 117,6,0,683,Darryl Johnson,,,,,0,0,,,,,,1,0,,,,,,0
470,0022200523,683,6,1,4,9:14 PM,0:31,,,Gilgeous-Alexander P.FOUL (P4.PN) (J.Goble),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
471,0022200523,685,3,11,4,9:17 PM,0:31,Ball Free Throw 1 of 2 (26 PTS),,,111 - 118,7,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
472,0022200523,690,3,12,4,9:17 PM,0:31,Ball Free Throw 2 of 2 (27 PTS),,,111 - 119,8,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
473,0022200523,686,8,0,4,9:17 PM,0:31,SUB: McDaniels FOR Plumlee,,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
474,0022200523,687,8,0,4,9:17 PM,0:31,,,SUB: Muscala FOR K. Williams,,,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
475,0022200523,691,9,1,4,9:18 PM,0:31,,,Thunder Timeout: Regular (Reg.5 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
476,0022200523,692,8,0,4,9:19 PM,0:31,,,SUB: Joe FOR Jal. Williams,,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
477,0022200523,694,2,1,4,9:19 PM,0:28,,,MISS Joe 29' 3PT Jump Shot,,,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
478,0022200523,695,4,0,4,9:19 PM,0:25,Hayward REBOUND (Off:0 Def:6),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
479,0022200523,696,6,1,4,9:20 PM,0:21,,,Muscala P.FOUL (P2.PN) (B.Forte),,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
480,0022200523,698,3,11,4,9:20 PM,0:21,Washington Free Throw 1 of 2 (24 PTS),,,111 - 120,9,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
481,0022200523,699,8,0,4,9:20 PM,0:21,,,SUB: Jal. Williams FOR Gilgeous-Alexander,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
482,0022200523,700,8,0,4,9:20 PM,0:21,,,SUB: Mann FOR Dort,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
483,0022200523,703,3,12,4,9:20 PM,0:21,Washington Free Throw 2 of 2 (25 PTS),,,111 - 121,10,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
484,0022200523,704,1,5,4,9:20 PM,0:14,,,Jal. Williams 2' Layup (15 PTS) (Giddey 3 AST),113 - 121,8,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
485,0022200523,706,5,45,4,9:21 PM,0:09,Ball Out of Bounds - Bad Pass Turnover Turnover (P3.T18),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
486,0022200523,707,2,80,4,9:21 PM,0:04,,,MISS Jal. Williams 26' 3PT Step Back Jump Shot,,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
487,0022200523,708,4,0,4,9:21 PM,0:01,Washington REBOUND (Off:0 Def:5),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
488,0022200523,709,13,0,4,9:21 PM,0:00,,End of 4th Period (9:21 PM EST),,113 - 121,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
