,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
459,0022200411,644,8,0,4,10:13 PM,5:25,,,SUB: Landale FOR Biyombo,,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,5,1629111,Jock Landale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
460,0022200411,646,9,1,4,10:13 PM,5:25,,,Suns Timeout: Regular (Reg.4 Short 0),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
461,0022200411,647,3,12,4,10:15 PM,5:25,Porter Jr. Free Throw 2 of 2 (16 PTS),,,85 - 102,17,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
462,0022200411,649,5,4,4,10:15 PM,5:13,,,Paul Traveling Turnover (P4.T10),,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
463,0022200411,650,2,1,4,10:16 PM,4:59,MISS Green 27' 3PT Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
464,0022200411,651,4,0,4,10:16 PM,4:55,Mathews REBOUND (Off:2 Def:2),,,,,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
465,0022200411,652,1,75,4,10:16 PM,4:50,Porter Jr. 3' Driving Finger Roll Layup (18 PTS) (Mathews 1 AST),,,85 - 104,19,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
466,0022200411,654,1,1,4,10:16 PM,4:39,,,Bridges 25' 3PT Jump Shot (18 PTS) (Paul 7 AST),88 - 104,16,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
467,0022200411,656,6,1,4,10:16 PM,4:18,,,Landale P.FOUL (P1.PN) (M.Kogut),,,5,1629111,Jock Landale,1610612756.0,Phoenix,Suns,PHX,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
468,0022200411,658,3,11,4,10:17 PM,4:18,Green Free Throw 1 of 2 (25 PTS),,,88 - 105,17,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
469,0022200411,659,8,0,4,10:17 PM,4:18,SUB: Sengun FOR Fernando,,,,,4,1628981,Bruno Fernando,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
470,0022200411,661,3,12,4,10:17 PM,4:18,Green Free Throw 2 of 2 (26 PTS),,,88 - 106,18,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
471,0022200411,662,2,1,4,10:17 PM,4:04,,,MISS Paul 26' 3PT Jump Shot,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
472,0022200411,663,4,0,4,10:17 PM,4:02,,,Landale REBOUND (Off:1 Def:0),,,5,1629111,Jock Landale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
473,0022200411,664,1,1,4,10:17 PM,3:57,,,Shamet 24' 3PT Jump Shot (13 PTS) (Bridges 2 AST),91 - 106,15,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
474,0022200411,666,1,1,4,10:18 PM,3:33,Mathews 26' 3PT Jump Shot (8 PTS) (Sengun 2 AST),,,91 - 109,18,4,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
475,0022200411,668,2,1,4,10:18 PM,3:20,,,MISS Craig 26' 3PT Jump Shot,,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
476,0022200411,669,4,0,4,10:18 PM,3:19,Sengun REBOUND (Off:5 Def:7),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
477,0022200411,670,2,6,4,10:18 PM,2:57,MISS Sengun 5' Driving Layup,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
478,0022200411,671,4,0,4,10:18 PM,2:54,,,Paul REBOUND (Off:1 Def:4),,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
479,0022200411,672,2,2,4,10:19 PM,2:49,,,MISS Bridges 26' 3PT Running Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
480,0022200411,673,4,0,4,10:19 PM,2:47,,,Shamet REBOUND (Off:2 Def:2),,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
481,0022200411,674,6,1,4,10:19 PM,2:44,Smith Jr. P.FOUL (P5.T4) (S.Mehta),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
482,0022200411,676,2,79,4,10:19 PM,2:38,Sengun BLOCK (1 BLK),,MISS Paul 15' Pullup Jump Shot,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1
483,0022200411,678,4,0,4,10:19 PM,2:35,Sengun REBOUND (Off:5 Def:8),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
484,0022200411,679,2,2,4,10:19 PM,2:31,MISS Green 3PT Running Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
485,0022200411,680,4,0,4,10:19 PM,2:28,Sengun REBOUND (Off:6 Def:8),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
486,0022200411,681,2,75,4,10:19 PM,2:25,MISS Smith Jr. 2' Driving Finger Roll Layup,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
487,0022200411,682,4,0,4,10:19 PM,2:22,,,Craig REBOUND (Off:5 Def:6),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
488,0022200411,683,1,76,4,10:19 PM,2:18,,,Craig 1' Running Finger Roll Layup (7 PTS),93 - 109,16,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
489,0022200411,684,2,73,4,10:20 PM,1:53,MISS Green 3' Driving Reverse Layup,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
490,0022200411,685,4,0,4,10:20 PM,1:53,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
491,0022200411,687,1,79,4,10:20 PM,1:44,,,Paul 17' Pullup Jump Shot (16 PTS),95 - 109,14,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
492,0022200411,688,2,80,4,10:21 PM,1:26,MISS Porter Jr. 27' 3PT Step Back Jump Shot,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
493,0022200411,689,4,0,4,10:21 PM,1:21,,,Paul REBOUND (Off:1 Def:5),,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
494,0022200411,690,2,103,4,10:21 PM,1:19,,,MISS Paul 27' 3PT Running Pull-Up Jump Shot,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
495,0022200411,691,4,0,4,10:21 PM,1:17,Sengun REBOUND (Off:6 Def:9),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
496,0022200411,692,5,1,4,10:21 PM,0:56,Porter Jr. Bad Pass Turnover (P4.T23),,Bridges STEAL (2 STL),,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
497,0022200411,694,1,106,4,10:21 PM,0:52,,,Landale 2' Running Alley Oop Dunk Shot (7 PTS) (Bridges 3 AST),97 - 109,12,5,1629111,Jock Landale,1610612756.0,Phoenix,Suns,PHX,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
498,0022200411,696,2,58,4,10:22 PM,0:29,MISS Sengun 5' Turnaround Hook Shot,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
499,0022200411,697,4,0,4,10:22 PM,0:26,,,Craig REBOUND (Off:5 Def:7),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
500,0022200411,698,2,2,4,10:22 PM,0:23,,,MISS Shamet 27' 3PT Running Jump Shot,,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
501,0022200411,699,4,0,4,10:22 PM,0:20,Smith Jr. REBOUND (Off:0 Def:8),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
502,0022200411,700,6,1,4,10:22 PM,0:20,,,Paul P.FOUL (P2.PN) (R.Mott),,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
503,0022200411,702,3,11,4,10:23 PM,0:20,Smith Jr. Free Throw 1 of 2 (13 PTS),,,97 - 110,13,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
504,0022200411,703,3,12,4,10:23 PM,0:20,Smith Jr. Free Throw 2 of 2 (14 PTS),,,97 - 111,14,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
505,0022200411,704,2,1,4,10:23 PM,0:13,,,MISS Craig 26' 3PT Jump Shot,,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
506,0022200411,705,4,0,4,10:23 PM,0:11,Sengun REBOUND (Off:6 Def:10),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
507,0022200411,706,13,0,4,10:23 PM,0:00,,End of 4th Period (10:23 PM EST),,97 - 111,14,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
