,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
445,0022200803,650,8,0,4,7:12 PM,2:24,,,SUB: Lopez FOR Mobley,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
446,0022200803,651,8,0,4,7:12 PM,2:24,,,SUB: Stevens FOR Garland,,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
447,0022200803,652,8,0,4,7:12 PM,2:24,,,SUB: Neto FOR Allen,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
448,0022200803,653,8,0,4,7:12 PM,2:24,,,SUB: Diakite FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1629603,Mamadi Diakite,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
449,0022200803,658,3,12,4,7:13 PM,2:24,,,Okoro Free Throw 2 of 2 (20 PTS),120 - 96,-24,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
450,0022200803,659,6,31,4,7:13 PM,2:22,,,Okoro Transition Take Foul (P2.T4) (K.Cutler),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
451,0022200803,661,3,10,4,7:14 PM,2:22,Nembhard Free Throw 1 of 1 (6 PTS),,,120 - 97,-23,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
452,0022200803,662,8,0,4,7:14 PM,2:22,,,SUB: Osman FOR Okoro,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
453,0022200803,664,2,1,4,7:14 PM,2:12,MISS Jackson 26' 3PT Jump Shot,,,,,4,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
454,0022200803,665,4,0,4,7:14 PM,2:08,Smith REBOUND (Off:1 Def:1),,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
455,0022200803,666,1,101,4,7:14 PM,2:00,Taylor 8' Driving Floating Jump Shot (2 PTS),,,120 - 99,-21,4,1630678,Terry Taylor,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
456,0022200803,667,5,4,4,7:14 PM,1:51,,,Osman Traveling Turnover (P3.T13),,,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
457,0022200803,668,1,75,4,7:15 PM,1:36,Smith 3' Driving Finger Roll Layup (2 PTS) (Nembhard 7 AST),,,120 - 101,-19,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
458,0022200803,670,1,3,4,7:15 PM,1:12,,,Lopez 7' Hook Shot (2 PTS),122 - 101,-21,5,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
459,0022200803,671,2,57,4,7:15 PM,1:01,MISS Smith 11' Driving Hook Shot,,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
460,0022200803,672,4,0,4,7:16 PM,0:57,,,Neto REBOUND (Off:0 Def:1),,,5,203526,Raul Neto,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
461,0022200803,673,2,1,4,7:16 PM,0:42,,,MISS Lopez 26' 3PT Jump Shot,,,5,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
462,0022200803,674,4,0,4,7:16 PM,0:39,Smith REBOUND (Off:1 Def:2),,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
463,0022200803,675,1,98,4,7:16 PM,0:22,Smith 2' Cutting Layup Shot (4 PTS) (Taylor 1 AST),,,122 - 103,-19,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,4,1630678,Terry Taylor,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
464,0022200803,677,13,0,4,7:17 PM,0:00,,End of 4th Period (7:17 PM EST),,122 - 103,-19,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
